,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
29553,,,,,30.15,,45.74,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.28,,,,,,5.71,,,,
29554,,,,,30.15,,46.44,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.23,,,,,,5.71,,,,
29555,,,,,30.21,,45.39,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.26,,,,,,5.71,,,,
29556,,,,,30.44,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.27,,,,,,5.71,,,,
29557,,,,,30.55,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.29,,,,,,5.71,,,,
29558,,,,,30.75,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.27,,,,,,5.71,,,,
29559,,,,,31.0,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.27,,,,,,5.71,,,,
29560,,,,,30.99,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.27,,,,,,5.71,,,,
29561,,,,,30.89,,,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.24,,,,,,5.71,,,,
29562,,,,,30.71,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.28,,,,,,5.71,,,,
29563,,,,,30.56,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.29,,,,,,5.71,,,,
29564,,,,,30.3,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.3,,,,,,5.71,,,,
29565,,,,,29.94,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.28,,,,,,5.71,,,,
29566,,,,,29.6,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,5.71,,,,
29567,,,,,29.28,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.27,,,,,,5.71,,,,
29568,,,,,29.18,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.25,,,,,,5.77,,,,
29569,,,,,28.92,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.3,,,,,,5.77,,,,
29570,,,,,28.54,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.31,,,,,,5.77,,,,
29571,,,,,28.49,,,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.3,,,,,,5.77,,,,
29572,,,,,28.18,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.27,,,,,,5.77,,,,
29573,,,,,27.81,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.27,,,,,,5.77,,,,
29574,,,,,27.56,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.27,,,,,,5.77,,,,
29575,,,,,27.15,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.25,,,,,,5.77,,,,
29576,,,,,26.86,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,5.77,,,,
29577,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,5.77,,,,
29578,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.28,,,,,,5.77,,,,
29579,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.28,,,,,,5.77,,,,
29580,,,,,,,,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.27,,,,,,5.83,,,,
29581,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.29,,,,,,5.83,,,,
29582,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.28,,,,,,5.88,,,,
29583,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.26,,,,,,5.88,,,,
29584,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.29,,,,,,5.88,,,,
29585,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.32,,,,,,5.88,,,,
29586,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.31,,,,,,5.88,,,,
29587,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.27,,,,,,5.88,,,,
29588,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.27,,,,,,5.88,,,,
29589,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.28,,,,,,5.94,,,,
29590,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.27,,,,,,5.94,,,,
29591,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.3,,,,,,6.0,,,,
29592,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.3,,,,,,6.0,,,,
29593,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.23,,,,,,6.0,,,,
29594,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.23,,,,,,6.0,,,,
29595,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.28,,,,,,6.0,,,,
29596,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,6.0,,,,
29597,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.29,,,,,,6.0,,,,
29598,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.28,,,,,,6.0,,,,
29599,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.26,,,,,,6.0,,,,
29600,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.28,,,,,,6.0,,,,
29601,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.28,,,,,,6.0,,,,
29602,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.26,,,,,,6.0,,,,
29603,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,6.05,,,,
29604,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.27,,,,,,6.05,,,,
29605,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.27,,,,,,6.05,,,,
29606,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.24,,,,,,6.05,,,,
29607,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,6.11,,,,
29608,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.25,,,,,,6.11,,,,
29609,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.27,,,,,,6.11,,,,
29610,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.3,,,,,,6.11,,,,
29611,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.33,,,,,,6.11,,,,
29612,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.29,,,,,,6.11,,,,
29613,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.27,,,,,,6.17,,,,
29614,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.31,,,,,,6.17,,,,
29615,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.17,,,,
29616,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.17,,,,
29617,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.25,,,,,,6.17,,,,
29618,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,6.17,,,,
29619,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.26,,,,,,6.17,,,,
29620,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.23,,,,,,6.17,,,,
29621,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.24,,,,,,6.28,,,,
29622,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.23,,,,,,6.28,,,,
29623,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.26,,,,,,6.28,,,,
29624,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.27,,,,,,6.28,,,,
29625,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.25,,,,,,6.28,,,,
29626,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.24,,,,,,6.34,,,,
29627,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.27,,,,,,6.34,,,,
29628,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,6.34,,,,
29629,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.24,,,,,,6.34,,,,
29630,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.25,,,,,,6.34,,,,
29631,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29632,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29633,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.21,,,,,,6.39,,,,
29634,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.26,,,,,,6.39,,,,
29635,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.23,,,,,,6.39,,,,
29636,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.26,,,,,,6.39,,,,
29637,,,,,,,71.92,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29638,,,,,,,44.48,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29639,,,,,,,42.92,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.26,,,,,,6.39,,,,
29640,,,,,,,44.1,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29641,,,,,,,43.02,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.27,,,,,,6.39,,,,
29642,,,,,,,44.66,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.28,,,,,,6.39,,,,
29643,,,,,,,43.86,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.28,,,,,,6.39,,,,
29644,,,,,,,44.01,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.26,,,,,,6.39,,,,
29645,,,,,,,43.91,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.28,,,,,,6.39,,,,
29646,,,,,,,44.62,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.23,,,,,,6.39,,,,
29647,,,,,,,45.04,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29648,,,,,,,44.38,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29649,,,,,,,44.48,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29650,,,,,,,44.29,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29651,,,,,,,44.48,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.26,,,,,,6.39,,,,
29652,,,,,,,44.43,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29653,,,,,28.33,,45.14,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.29,,,,,,6.39,,,,
29654,,,,,29.19,,46.54,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29655,,,,,29.19,,46.34,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29656,,,,,29.19,,45.74,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29657,,,,,29.19,,46.34,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.22,,,,,,6.39,,,,
29658,,,,,29.19,,45.84,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29659,,,,,29.3,,44.66,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.22,,,,,,6.39,,,,
29660,,,,,29.66,,46.19,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.27,,,,,,6.39,,,,
29661,,,,,30.47,,46.44,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.23,,,,,,6.39,,,,
29662,,,,,30.86,,47.29,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29663,,,,,30.89,,46.59,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29664,,,,,30.89,,47.29,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29665,,,,,30.89,,47.49,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,6.39,,,,
29666,,,,,30.89,,47.09,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.26,,,,,,6.39,,,,
29667,,,,,30.89,,47.24,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29668,,,,,30.89,,47.04,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.23,,,,,,6.39,,,,
29669,,,,,30.89,,47.34,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.23,,,,,,6.39,,,,
29670,,,,,30.71,,47.84,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.24,,,,,,6.39,,,,
29671,,,,,30.49,,45.64,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.25,,,,,,6.45,,,,
29672,,,,,30.49,,45.89,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29673,,,,,30.49,,46.34,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.27,,,,,,6.45,,,,
29674,,,,,30.49,,46.39,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.25,,,,,,6.45,,,,
29675,,,,,30.49,,46.64,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29676,,,,,30.49,,45.99,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.21,,,,,,6.45,,,,
29677,,,,,30.49,,46.24,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.21,,,,,,6.45,,,,
29678,,,,,30.49,,46.49,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.2,,,,,,6.45,,,,
29679,,,,,30.49,,46.09,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.22,,,,,,6.45,,,,
29680,,,,,30.49,,46.04,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29681,,,,,30.49,,46.59,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29682,,,,,30.49,,45.94,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.23,,,,,,6.45,,,,
29683,,,,,30.49,,46.19,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.25,,,,,,6.45,,,,
29684,,,,,30.49,,46.19,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29685,,,,,30.5,,45.84,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,6.45,,,,
29686,,,,,30.59,,45.59,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.26,,,,,,6.45,,,,
29687,,,,,30.62,,50.64,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.27,,,,,,6.45,,,,
29688,,,,,30.68,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.26,,,,,,6.45,,,,
29689,,,,,30.78,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.23,,,,,,6.45,,,,
29690,,,,,31.05,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.22,,,,,,6.45,,,,
29691,,,,,31.2,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,6.45,,,,
29692,,,,,31.03,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.23,,,,,,6.45,,,,
29693,,,,,30.83,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.22,,,,,,6.45,,,,
29694,,,,,30.64,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29695,,,,,30.08,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.45,,,,
29696,,,,,29.72,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.23,,,,,,6.45,,,,
29697,,,,,29.26,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.18,,,,,,6.45,,,,
29698,,,,,28.95,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,6.45,,,,
29699,,,,,28.39,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.23,,,,,,6.45,,,,
29700,,,,,27.96,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.25,,,,,,6.45,,,,
29701,,,,,27.37,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.26,,,,,,6.5,,,,
29702,,,,,26.91,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.23,,,,,,6.5,,,,
29703,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.5,,,,
29704,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.23,,,,,,6.56,,,,
29705,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.18,,,,,,6.56,,,,
29706,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.22,,,,,,6.56,,,,
29707,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.19,,,,,,6.56,,,,
29708,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.22,,,,,,6.56,,,,
29709,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.21,,,,,,6.62,,,,
29710,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,6.62,,,,
29711,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.23,,,,,,6.67,,,,
29712,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.24,,,,,,6.67,,,,
29713,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.24,,,,,,6.67,,,,
29714,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.23,,,,,,6.67,,,,
29715,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.23,,,,,,6.67,,,,
29716,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.24,,,,,,6.67,,,,
29717,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.25,,,,,,6.67,,,,
29718,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.23,,,,,,6.67,,,,
29719,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.23,,,,,,6.73,,,,
29720,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.24,,,,,,6.73,,,,
29721,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.24,,,,,,6.73,,,,
29722,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.24,,,,,,6.79,,,,
29723,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.23,,,,,,6.79,,,,
29724,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.23,,,,,,6.79,,,,
29725,,,,,,,,,,,,,,0.53,,0.0,,,,,,,0.0,,,27.25,,,,,,6.79,,,,
29726,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.29,,,,,,6.79,,,,
29727,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.24,,,,,,6.79,,,,
29728,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.23,,,,,,6.79,,,,
29729,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,6.79,,,,
29730,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.18,,,,,,6.79,,,,
29731,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.23,,,,,,6.9,,,,
29732,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,6.9,,,,
29733,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.21,,,,,,6.9,,,,
29734,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,6.9,,,,
29735,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,6.9,,,,
29736,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.22,,,,,,6.9,,,,
29737,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.22,,,,,,6.96,,,,
29738,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.19,,,,,,6.96,,,,
29739,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.21,,,,,,6.96,,,,
29740,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,6.96,,,,
29741,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,6.96,,,,
29742,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.21,,,,,,6.96,,,,
29743,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,7.07,,,,
29744,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.22,,,,,,7.07,,,,
29745,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.23,,,,,,7.07,,,,
29746,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.18,,,,,,7.13,,,,
29747,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.2,,,,,,7.13,,,,
29748,,,,,,,,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.21,,,,,,7.13,,,,
29749,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,7.13,,,,
29750,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.22,,,,,,7.13,,,,
29751,,,,,,,,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.2,,,,,,7.13,,,,
29752,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.19,,,,,,7.13,,,,
29753,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.21,,,,,,7.13,,,,
29754,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.22,,,,,,7.13,,,,
29755,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,7.13,,,,
29756,,,,,,,63.93,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.21,,,,,,7.13,,,,
29757,,,,,,,41.56,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.13,,,,
29758,,,,,,,42.69,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29759,,,,,,,43.02,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29760,,,,,,,44.76,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29761,,,,,,,44.24,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.23,,,,,,7.18,,,,
29762,,,,,,,43.77,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29763,,,,,,,43.72,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29764,,,,,,,45.34,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29765,,,,,,,44.62,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.21,,,,,,7.18,,,,
29766,,,,,,,44.33,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.21,,,,,,7.18,,,,
29767,,,,,,,43.63,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.21,,,,,,7.18,,,,
29768,,,,,,,44.71,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,7.18,,,,
29769,,,,,,,44.1,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29770,,,,,,,43.86,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.23,,,,,,7.18,,,,
29771,,,,,27.05,,44.19,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.24,,,,,,7.18,,,,
29772,,,,,28.99,,50.79,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.23,,,,,,7.18,,,,
29773,,,,,28.99,,45.49,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29774,,,,,28.99,,45.99,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29775,,,,,28.99,,46.14,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29776,,,,,28.99,,45.99,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29777,,,,,29.09,,44.1,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29778,,,,,29.29,,44.99,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29779,,,,,30.09,,45.99,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.23,,,,,,7.18,,,,
29780,,,,,30.74,,45.79,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29781,,,,,30.83,,47.69,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.23,,,,,,7.18,,,,
29782,,,,,30.83,,46.69,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29783,,,,,30.83,,47.19,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.24,,,,,,7.18,,,,
29784,,,,,30.83,,47.39,,,,,,,0.53,,0.0,,,,,,,0.0,,,27.24,,,,,,7.18,,,,
29785,,,,,30.83,,47.09,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29786,,,,,30.83,,46.44,,,,,,,0.53,,0.0,,,,,,,0.0,,,27.21,,,,,,7.18,,,,
29787,,,,,30.83,,47.09,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29788,,,,,30.83,,46.99,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.21,,,,,,7.18,,,,
29789,,,,,30.83,,47.19,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.16,,,,,,7.18,,,,
29790,,,,,30.74,,46.89,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.17,,,,,,7.18,,,,
29791,,,,,30.61,,46.49,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29792,,,,,30.46,,45.09,,,,,,,0.53,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29793,,,,,30.46,,45.64,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29794,,,,,30.46,,45.64,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.21,,,,,,7.18,,,,
29795,,,,,30.46,,46.34,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29796,,,,,30.46,,46.14,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29797,,,,,30.46,,45.74,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
